gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59,Control60,Control61,Control62,Control63,Control64,Control65,Control66,Control67,Control68,Control69,Control70,Control71,Control72,Control73,Control74,Control75,Control76,Control77,Control78,Control79,Control80,Control81,Control82,Control83,Control84,Control85,Control86,Control87,Control88,Control89,Control90,Control91,Control92,Control93,Control94,Control95,Control96,Control97,Control98,Control99,Control100,Control101,Control102,Control103,Control104,Control105,Control106,Control107,Control108,Control109,Control110,Control111,Control112,Control113
A1BG,15,6,3,6,6,4,13,1,19,11,24,16,22,13,23,27,2,16,8,21,7,10,8,15,12,23,20,9,7,26,16,3,24,14,3,30,11,10,28,14,10,8,7,5,10,7,18,5,12,6,18,15,18,11,33,13,0,10,14,9,1,30,20,25,54,6,20,4,4,28,13,12,42,8,6,12,29,26,18,18,27,8,12,14,6,4,6,8,5,0,2,5,7,19,1,20,7,8,12,5,5,4,1,6,10,4,8,4,2,8,1,24
A1BG-AS1,95,74,19,14,53,37,92,17,89,98,145,114,88,58,138,134,4,79,12,80,31,76,69,44,99,88,120,66,50,120,139,15,88,80,129,92,78,106,143,94,101,70,62,57,95,55,82,59,99,101,62,92,130,68,122,88,91,104,70,70,37,140,34,114,203,64,100,44,50,118,61,83,89,89,66,95,143,123,71,51,73,42,102,72,47,30,14,50,69,7,59,90,82,68,3,99,36,35,66,61,62,28,31,43,53,23,50,8,16,21,8,87
A2M,122749,85733,93660,84430,64265,106385,69264,110419,107338,144641,134457,52343,58792,86509,114866,77411,64624,55640,68375,69139,81031,76744,63528,93340,67257,78768,90161,82424,109197,84658,78895,92216,75292,99504,86920,145601,66373,101481,88477,77896,83309,69460,77575,42143,68934,56094,59735,82561,53312,92964,70194,79197,100519,69801,80416,66573,60951,53541,32579,182670,186662,152429,39958,137107,86502,104367,130571,138900,56702,46692,65931,100064,66754,50290,48875,114142,116447,167273,67806,67136,86626,120308,68412,183713,61492,54646,54376,81552,104285,39853,74792,118928,49770,41024,79046,61646,40062,58746,55546,83372,76459,78997,79918,114659,103810,119453,120217,95889,105288,74569,37044,91090
A2M-AS1,116,197,203,150,204,177,227,408,242,229,199,103,128,196,154,196,341,120,220,143,110,80,72,132,135,90,137,87,155,177,171,238,133,104,87,190,168,123,224,137,106,50,54,88,95,138,161,128,87,126,133,167,147,311,270,359,84,143,94,199,351,300,119,399,259,286,349,277,87,120,100,374,250,160,133,280,232,274,126,159,284,412,176,193,84,195,248,95,131,129,139,64,84,80,409,166,40,112,153,212,131,261,139,224,268,488,351,246,202,444,169,98
A2ML1,114,110,88,52,31,28,40,20,151,70,103,17,18,153,108,124,7,53,33,71,155,63,226,175,153,27,91,781,47,96,34,40,51,167,90,198,61,64,65,20,42,90,145,59,57,126,36,111,95,37,35,53,40,25,283,58,35,113,11,44,18,49,35,540,122,31,66,160,70,24,18,35,52,43,143,27,219,49,28,31,104,25,64,60,43,482,29,45,29,8,42,116,38,50,42,62,25,54,70,32,25,19,19,53,77,33,25,19,34,35,6,75
A2MP1,18,47,58,56,25,11,61,37,19,48,28,11,22,40,49,68,11,31,32,9,12,8,21,39,29,24,26,42,19,34,20,20,33,16,20,60,39,38,32,34,51,5,7,11,29,12,36,35,28,23,29,33,17,20,44,57,9,15,7,66,40,59,27,41,64,36,40,115,14,17,25,52,42,46,27,67,20,91,29,40,22,28,21,148,34,23,20,19,9,22,14,30,11,15,41,62,3,19,21,29,21,36,18,39,53,55,65,34,16,104,6,32
A4GALT,2269,2794,1272,1582,1080,1231,1257,1205,934,1938,1361,2038,894,2092,750,1107,968,621,1080,943,1569,685,738,626,765,628,1258,1108,1239,681,587,1795,458,1656,1885,1810,619,827,2137,755,685,1041,660,504,591,1310,307,2571,875,475,1642,1224,1430,699,824,882,1027,792,951,2839,4218,1560,372,1007,1042,1484,1401,1341,744,470,1041,995,310,290,1153,759,977,1130,578,602,570,1753,594,1062,938,1390,453,3669,1362,925,844,1307,448,383,816,628,340,1036,971,1982,2114,1943,2164,1293,1027,1678,1853,1019,1283,650,865,3150
AAAS,3043,2614,1507,1415,1642,1495,1896,1801,1702,2284,3100,2648,2853,1581,3151,2456,1656,2197,1562,1413,1642,1810,2092,1814,2479,2358,2344,1807,2080,2630,2543,1741,2263,2433,2421,2655,1986,2490,2869,2137,2301,2180,2324,1794,2171,2234,2420,1654,1672,1387,1910,1677,2307,1619,2332,2297,1554,1552,2746,2135,2539,2753,1174,2473,3635,2029,2291,1939,1066,1766,1222,2091,2116,1121,1230,1857,2454,2301,1690,1609,2052,1725,2647,2122,1787,1074,1257,2084,1241,1149,1220,2153,2066,1794,1705,2927,1228,1556,2234,1878,2198,1642,1314,1446,1931,2092,2639,1618,1632,1594,1609,1827
AACS,3944,6346,1612,2825,2292,3626,3753,4888,3272,3121,10818,3187,4227,2400,3948,2629,11731,3949,3026,4149,2737,3752,2746,2978,4361,2993,5080,1905,2582,3902,4400,1790,3851,3594,61168,3419,4032,3268,4331,8422,8657,5436,4494,4975,3255,6132,3839,2528,2190,5703,2235,2603,2788,4150,3812,3990,1871,2492,3526,5078,2908,3151,1276,4740,3236,2638,8053,2746,1488,4487,1520,2220,3232,1025,1822,2293,4495,3103,10483,2622,2880,3487,4557,2901,28356,1931,2812,1898,1718,7552,3697,2607,5266,2865,6110,5428,3041,3372,27002,2807,2358,1444,1418,1879,4339,1953,2559,1491,5427,3319,613,2706
AADAC,71,295,1319,774,3,111,491,1166,655,316,5,48,11,84,123,101,1671,0,429,9,142,101,18,12,5,10,167,54,441,6,24,649,0,28,123,139,35,4,7,55,3,28,71,3,10,28,1,72,518,60,1041,75,60,5,55,50,58,10,223,717,3044,197,244,49,61,4,614,221,121,18,13,4,188,0,514,31,62,14,185,2,31,1264,30,8,130,513,191,9,359,276,143,14,0,9,463,4,1,26,1172,10,875,1925,610,154,557,902,1453,1123,794,1666,0,7
