gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136,Primary137,Primary138,Primary139,Primary140,Primary141,Primary142,Primary143,Primary144,Primary145,Primary146,Primary147,Primary148,Primary149,Primary150,Primary151,Primary152,Primary153,Primary154,Primary155,Primary156,Primary157,Primary158,Primary159,Primary160,Primary161,Primary162,Primary163,Primary164,Primary166,Primary167,Primary168,Primary169,Primary170,Primary171,Primary172,Primary173,Primary174,Primary175,Primary176,Primary177,Primary178,Primary179,Primary180,Primary181,Primary182,Primary183,Primary184,Primary185,Primary186,Primary187,Primary188,Primary189,Primary190
A1BG,8,16,5,6,13,6,13,14,3,6,7,5,12,21,30,9,16,7,17,23,14,7,3,8,4,10,4,11,5,6,16,35,10,10,0,13,2,13,11,3,11,5,13,24,0,27,14,8,14,0,5,15,4,7,11,9,20,6,20,16,16,33,7,15,9,25,4,7,16,12,3,2,18,13,7,6,15,6,7,26,1,5,6,11,2,10,19,20,7,7,19,12,4,7,20,20,10,3,5,5,25,8,14,7,5,0,7,3,13,0,9,6,4,13,9,4,5,6,15,8,34,17,5,29,4,15,9,11,2,5,7,6,9,6,2,1,21,0,5,19,4,16,27,8,3,1,22,6,2,9,7,5,9,4,4,2,4,12,13,20,5,3,11,13,22,4,4,8,2,3,10,8,4,45,8,3,7,0,13,4,8,9,34,7,19
A1BG-AS1,56,243,16,25,80,102,17,51,5,30,55,41,58,97,79,39,82,53,59,179,89,47,33,86,93,38,66,71,38,42,79,100,44,27,16,41,34,84,117,61,98,34,79,123,14,129,77,62,54,13,58,99,33,45,69,43,153,72,116,41,95,149,38,87,13,79,31,57,153,49,36,49,104,86,38,52,66,68,86,145,34,67,49,41,36,34,167,135,27,48,89,33,42,26,97,78,56,70,58,93,119,43,82,30,30,25,34,19,98,8,101,97,38,127,100,44,43,50,108,24,132,59,66,149,19,81,78,64,27,122,50,48,192,41,34,42,117,3,33,135,36,40,55,27,13,30,132,39,39,25,42,26,49,22,47,28,22,38,69,114,31,77,61,74,37,65,22,80,28,49,58,34,9,92,39,47,50,58,56,73,25,39,163,54,62
A2M,13177,15386,13970,15605,30920,35591,73531,17617,262371,101243,35135,27559,15447,30161,15371,8312,11024,57886,128181,41420,25586,3277,38594,239843,12789,54088,28180,27202,37031,12125,25765,81506,7582,45773,96714,47901,10007,43644,34148,23969,28006,40198,40815,7049,37213,36390,136881,50849,16686,29481,9233,46737,16496,14765,281707,28332,9490,290842,26045,20770,56053,35612,37680,162743,8556,235649,5189,641579,50880,11095,17091,23455,42458,15986,36467,24644,47828,257276,400453,57622,14356,156351,10976,10614,7562,20280,169967,23602,11084,42171,79408,35261,3485,20570,24746,384701,8201,22087,738744,27511,120728,168807,271469,178041,21167,11482,32035,76829,103018,5054,98286,15378,22156,105405,33264,15516,15918,22875,27799,14251,66740,355215,25393,73061,34106,22905,19907,97702,22831,11912,63419,154177,86467,51977,4444,12995,56642,9127,36245,29598,29530,17814,54127,17087,4722,31351,274368,5971,14308,28712,57090,1748,25430,26527,55230,17904,35173,83190,21571,241143,351092,12380,21058,9997,89861,98578,45500,34867,24827,7542,13989,99914,30840,37593,19937,8797,5198,23355,93075,7357,16597,67783,24852,26548,40609
A2M-AS1,77,232,135,13,41,213,122,36,91,62,60,81,38,45,124,19,121,179,107,98,51,14,51,160,50,30,82,93,40,181,65,179,50,66,73,64,34,40,284,47,60,159,74,75,42,40,123,85,48,29,375,71,156,27,102,53,136,131,75,43,108,24,98,311,31,142,22,116,164,98,19,147,133,26,59,39,68,56,276,70,51,99,24,58,194,21,122,92,57,120,40,94,66,35,100,200,61,44,131,16,339,87,165,62,62,20,27,64,101,31,152,101,119,151,24,45,139,76,57,17,79,616,33,63,169,119,35,204,195,25,108,79,107,56,81,12,79,7,56,218,47,57,244,62,44,61,165,51,20,76,84,30,239,66,100,53,392,197,41,94,85,104,78,54,104,149,54,117,55,37,121,42,24,62,24,75,30,37,75,54,22,49,98,39,40
A2ML1,127,137,2630,3787,6860,45289,1514,2387,21,8,2844,3071,1294,907,201,3988,16220,66346,3079,2787,2513,2419,3569,929,24948,1325,88,9453,5745,11576,17293,80,4090,691,2770,284,1602,5379,299,3733,258,22519,2263,3,317,991,7,405,477,303,357,699,10165,27,6716,148,538,2130,7254,69,4744,9100,5652,337,22,2475,54,16,1704,1606,4246,2115,454,10750,2380,2577,154,4575,572,13928,8064,201,3377,3663,3434,100,395,528,7625,4943,992,463,1879,206,6577,1303,2784,965,3976,1696,4768,8078,595,2178,24902,454,79,54,1451,7,339,37292,1463,52,7332,196,7824,1839,403,885,9830,680,543,16,408,1177,58,467,49357,38,27,59,7867,11143,3215,2003,3878,11272,4598,10559,7615,261,6291,3828,2065,4825,135,15620,188,246,477,3962,214,475,8092,8840,74522,5823,2016,4904,266,3637,1038,504,5027,233,5070,2633,1469,1847,11,102,419,267,195,1224,4844,3604,2256,216,3926,226,2220,7249,28
A2MP1,5,66,10,9,9,9,109,10,75,11,42,25,0,2,2,2,12,20,40,6,154,5,10,94,18,10,6,4,4,8,41,17,4,3,1,5,6,2,65,15,2,14,12,5,6,29,11,24,2,5,93,15,25,2,8,56,6,3,8,0,10,26,18,343,6,30,0,113,24,49,7,268,36,8,26,9,22,4,24,14,5,7,5,9,33,1,8,18,3,91,2,0,9,4,31,118,11,5,35,2,23,6,20,9,17,0,11,8,1,2,14,82,9,62,2,9,12,17,25,1,72,27,8,26,1,6,6,10,6,3,2,4,13,16,15,6,23,6,1,4,13,13,192,12,1,13,23,1,7,43,12,31,4,9,29,5,57,49,7,68,71,13,3,6,7,34,7,4,8,9,25,15,4,24,7,119,9,10,22,5,7,27,13,11,19
A4GALT,291,206,2387,324,1362,463,542,360,185,399,1505,1033,652,439,257,761,1347,552,1274,887,7905,176,873,2638,2264,1406,403,792,945,343,1223,620,1295,742,238,1421,2480,994,456,1967,591,981,1504,676,359,957,2224,911,411,1576,245,939,176,337,826,417,376,3066,2326,404,506,2191,2586,787,202,922,58,353,1074,299,203,3682,267,206,805,257,481,235,867,662,146,356,1801,1375,743,2633,7070,221,740,1558,668,1003,935,249,1198,1855,1152,2708,2233,1595,294,3129,1272,826,3188,229,640,712,1035,161,1529,125,695,1693,345,944,904,3397,1199,766,2444,173,2722,1302,354,817,477,752,2068,340,1062,2587,4422,2994,139,3114,516,193,1189,172,597,147,812,99,3858,1521,659,1187,416,56,1031,503,184,390,4827,950,524,515,492,5704,425,3151,284,1968,485,960,634,2926,2004,1967,244,1270,1791,1404,1275,374,329,1283,621,453,1358,773,428,2150,1119
AAAS,3617,2425,2234,1902,1985,1344,1505,1434,2148,2354,1502,2540,1648,1652,1862,1363,1888,2390,2246,2092,2469,2568,1834,2929,3231,896,2473,1812,1905,2117,1003,1923,1720,2224,982,2030,1750,2533,1801,2683,2761,1118,2547,2105,1572,2929,2198,1889,2990,1327,1936,2421,1230,1888,1737,2644,3545,2140,1726,1135,2022,1981,1954,1590,1302,1981,2458,1222,1653,2440,1511,1205,3090,1472,1339,1489,1749,2497,1728,2791,1676,1384,1942,3073,1785,1423,2567,4570,1085,2128,1527,1419,898,822,2106,2717,2203,2334,1465,1520,5012,1718,1478,887,1902,726,1506,1275,1617,1348,1847,2065,1896,2286,892,2515,1321,1782,1391,1334,2148,1850,2011,2333,1465,2137,1850,1371,2782,2002,1948,1558,1015,1785,1327,1617,2020,1213,1132,1265,1503,830,3919,2275,3439,1144,1685,1083,1591,1533,1662,2414,2274,961,1400,973,1790,1840,1515,1693,1133,1515,1603,2112,2270,1696,1200,1539,2131,3830,6307,1194,1115,1851,2247,2609,1624,1416,1564,2556,1271,1147,2412,1729,1540
AACS,8211,2035,2546,1985,1854,1332,664,1473,4901,3082,1560,3084,3344,2831,5817,3401,1845,3989,1754,1481,1531,1002,1822,2874,4535,2024,2780,5386,3127,3168,3471,7334,2024,1913,1591,5353,1252,3724,3177,4014,4452,3187,1705,4565,1997,2489,963,1913,1729,6594,5883,5552,4074,6857,3290,7296,2425,3719,4316,586,3149,2320,2681,1537,1887,2045,824,2283,2083,2520,1563,2155,1228,2707,2495,1821,2353,3262,1885,7762,6860,914,2144,7004,4313,1879,6719,3172,2635,1843,2458,1164,2984,1606,4756,3042,1404,3346,1260,2268,4408,3145,2444,5476,4660,2265,1814,1867,3708,1960,2857,3865,2210,3993,1473,771,2027,2953,3528,2156,4562,836,2720,6724,2372,1975,2889,4784,1423,2275,1443,6559,2139,3972,1967,750,2883,8606,1553,4296,2060,419,5438,1271,4376,1128,1518,2729,2735,3446,4885,2027,625,1059,2585,3699,1722,5738,3189,2261,2075,2103,3005,4160,2412,2414,1560,2581,5315,3822,2330,2107,3543,4198,1458,8133,1507,2248,2593,1017,3238,3133,3574,1412,1763
AADAC,0,4,2,0,2,1,5,4,46,1,17,21,0,33,1,0,2,0,39,0,11,1,3,15,7,1,0,0,1,0,105,8,0,18,0,0,24,9,2,27,9,50,0,0,1,24,1,3,0,0,5,5,5,0,16,0,0,1,0,11,1,83,0,55,4,0,0,0,9,2,0,12,3,0,6,1,75,4,1,11,5,4,2,2,3,0,0,1,27,3,13,8,0,0,2,42,0,5,1,26,1,4,27,6,14,37,5,6,26,0,5,1,9,11,0,0,0,14,0,383,0,25,0,0,140,2,78,7,1,3,1,30,2,6,0,0,3,9,1,0,17,0,4,3,5,6,0,2,18,13,1,4,1,0,3,45,10,97,3,5,11,1,6,6,22,24,1,2,25,7,3,18,5,7,0,0,1,1,12,11,0,4,3,3,7
