gene_id,Control1,Control2,Control3,Control4,Control5,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44
A1BG-AS1,5,17,6,36,28,2,22,2,15,10,9,5,26,2,29,3,32,3,52,11,13,23,12,15,12,4,4,3,8,5,22,26,67,13,15,2,2,2,9,8,10,9
A2M,18722,4160,8514,21882,31173,3658,23790,3978,17418,4835,3580,9912,60788,5129,9559,3033,14607,1053,82502,29195,5137,47326,6897,6180,4207,5405,20088,2496,2935,6341,4817,66793,152268,2854,4550,10420,6082,7457,1799,5173,15086,11004
A2M-AS1,73,17,17,29,45,16,36,16,29,11,3,14,69,16,28,12,27,11,60,42,11,144,42,14,12,13,71,4,13,25,13,42,43,16,12,8,70,26,22,6,26,57
A2ML1,110,22854,75572,136602,12285,180078,54946,69544,166206,91226,106888,238467,120,73273,117552,223078,423,104904,43,66624,99267,55202,60276,230502,14603,144308,31025,102037,87586,136483,25271,17,75,141547,111370,27352,30550,297,72485,41555,4525,72831
A4GALT,1399,21015,4889,4328,1384,1718,2185,1206,977,2852,708,9591,2007,12270,1864,8613,1089,2098,3664,1800,6515,4377,1236,2624,6079,5581,1715,5454,1104,8090,437,2770,4117,7015,2226,17786,603,8359,991,1253,2477,2030
AAAS,1316,1966,1625,1725,1666,1464,1439,1353,2292,1263,1136,1789,1327,1730,2016,1430,1595,822,1685,1307,2176,1705,1288,1532,2281,1717,1141,1940,2032,1682,1678,1849,1810,2891,1892,1796,895,1517,1215,966,854,1450
AACS,4973,4073,4293,3473,9935,5246,2575,3820,5305,3132,3091,5222,2336,5301,4351,3969,9940,3127,3655,3634,3048,1894,2535,4426,2690,6443,2123,5148,3180,4638,3333,7642,5731,5370,4726,4109,1057,3054,3392,1181,1492,2652
AACSP1,4,30,6,3,34,1,2,0,6,0,5,11,1,4,17,15,27,12,0,8,8,0,6,0,4,16,8,1,5,28,19,0,2,4,3,2,0,19,3,0,2,10
AADAC,1,64,1545,346,390,2547,13,54,1621,409,1108,468,5,148,1578,1180,20,3597,16,829,2609,443,63,770,23,3272,78,143,357,2130,449,9,5,1836,448,385,617,203,417,188,7,160
AADACL2,2,36,46,82,1475,1283,8,8,2719,19,564,108,24,11,1280,320,90,209,1,211,56,20,12,492,1,424,11,576,106,190,1133,0,5,70,191,5,524,11,60,94,6,400
AADACP1,0,340,32,40,7,20,83,2,42,7,43,37,66,177,23,140,22,26,40,15,148,134,72,96,113,19,21,14,29,207,1,1,25,104,13,90,3,211,20,18,1,24
AADAT,48,90,69,153,154,222,107,58,282,72,134,129,117,158,267,186,53,89,117,120,126,195,68,191,65,151,62,96,110,119,8,60,161,233,159,118,65,120,124,81,21,133
AAGAB,1562,3323,2975,2568,2375,2281,2828,1842,2990,2311,2435,2661,2217,2897,1920,3282,1682,3078,2704,2233,3278,2209,2017,1946,2590,3016,1982,2838,2312,2795,2741,1938,3343,4152,2599,4391,1322,2711,1602,753,1929,1715
AAK1,1068,2873,2555,2450,2003,1672,3518,1483,2970,2278,1102,2940,1523,2263,2041,2678,641,684,2024,1876,2367,3314,1659,2482,2259,3158,1626,1475,1805,3598,1483,1765,3215,2793,2097,3456,871,1592,1523,391,1352,1829
AAMDC,159,156,112,101,162,88,125,116,226,59,90,188,275,154,109,149,229,133,225,223,143,449,176,75,141,93,325,81,184,152,91,206,249,186,127,105,237,209,39,178,100,261
AAMP,5111,12151,7508,7621,6073,6506,6756,5718,8600,5665,6972,7320,4332,8002,6784,5633,5732,5179,6080,5834,8114,4757,4468,5845,7430,9074,5090,9124,8590,6290,6681,6329,6795,10677,8359,8207,3656,5961,4134,2485,4930,3931
AANAT,4,9,6,4,5,10,12,5,17,8,2,39,6,15,8,1,5,2,10,2,12,9,12,15,14,19,3,9,1,12,3,3,4,6,3,9,4,7,19,6,13,2
AAR2,1878,2466,1987,1878,2518,1553,2532,1314,2468,1469,1481,2216,1847,2044,2091,2059,2560,1249,3024,1897,2319,2303,1507,1550,1827,1825,1285,1607,2187,2153,2322,2898,3407,2974,2083,2378,920,2174,948,559,1030,1170
AARD,137,14,1,8,153,18,25,0,3,1,0,3,292,18,16,7,204,3,615,46,0,7,8,7,12,3,9,0,0,1,0,451,963,0,6,8,10,6,1,6,0,1
AARS1,6697,9993,5753,6093,4950,3985,6567,3117,6709,7113,4121,4328,5152,5370,7280,5692,3792,2379,8123,5988,5217,6498,5279,4860,5364,7259,3312,4899,5638,6656,6727,8410,8298,8018,6555,5922,2458,6113,3554,1408,3496,3187
AARS2,498,1268,1998,1379,1951,1242,1015,1345,1853,1534,762,2097,582,1670,1939,1815,1165,662,955,801,1706,1059,850,1123,1420,2019,533,1063,1252,1738,927,1154,1039,2024,1331,1084,516,976,1180,544,439,1088
AARSD1,6,10,5,3,9,7,7,4,14,10,0,3,14,0,5,11,14,2,5,6,18,26,7,30,7,3,12,10,13,24,6,9,11,15,3,4,11,5,12,24,14,42
AASDH,562,618,743,608,949,572,685,365,642,466,514,846,525,622,760,805,467,542,597,361,682,621,417,677,792,792,321,366,528,960,538,581,695,970,583,917,207,765,437,144,177,482
AASDHPPT,1758,1721,1726,1426,2035,1999,2219,1277,2404,1819,1546,1515,1433,1923,2066,1969,1102,1569,1825,1613,2209,1662,1436,1710,1822,1975,1226,1412,1848,2070,1923,1516,2011,2127,1884,2284,1094,1853,1442,276,464,1254
AASS,305,644,1248,613,1925,643,1541,790,790,997,422,958,665,895,740,1058,397,263,656,618,1128,1421,801,1134,1572,1050,617,694,879,1123,339,473,1027,970,853,2166,318,1365,638,261,597,1004
AATBC,47,268,229,134,1198,222,364,207,424,108,101,318,95,180,314,205,995,66,104,126,131,101,122,193,221,417,18,77,109,418,757,116,143,180,195,132,64,287,184,96,30,121
AATF,2082,3697,2798,3087,2763,2315,3241,2571,3434,2656,2513,2971,1460,3015,2907,2676,2192,1010,3022,2449,3972,2049,1940,2534,3086,3120,1978,3694,4012,2804,3566,3270,2777,4614,3440,3989,1171,2076,1825,1300,3309,1203
AATK,506,135,78,197,136,53,193,85,170,87,140,135,253,61,124,233,268,25,306,290,103,279,100,228,137,103,112,112,83,187,67,179,323,146,51,53,118,117,137,168,151,376
ABAT,810,1815,1215,603,886,940,865,480,728,480,206,2624,488,3949,1001,3205,699,1078,630,990,1447,720,859,528,1447,1667,718,663,521,1253,168,558,878,1969,893,1551,193,1159,450,157,70,1549
ABCA1,363,1015,2183,3119,7620,657,2299,952,1860,1862,1086,3032,2180,1104,3320,3041,847,504,2345,703,3312,4837,979,1612,5467,2266,1122,1061,1667,3214,648,1510,2745,2082,1962,3247,621,1104,1280,430,912,1158
ABCA10,35,38,37,107,214,31,70,19,61,29,19,120,187,25,58,89,30,24,55,79,75,469,65,145,84,41,67,21,18,133,24,43,183,27,18,27,102,95,45,79,9,279
ABCA11P,18,14,9,8,13,10,23,8,17,15,3,13,30,13,14,38,21,10,32,20,14,29,12,17,18,22,11,14,16,23,20,22,24,10,11,30,21,39,9,10,15,20
ABCA12,16,1450,1218,796,8351,2223,11750,5771,5480,362,2069,374,15,891,2609,754,597,236,8,1253,861,9,616,2684,202,3190,169,1331,1563,1163,12242,9,77,996,1321,4634,729,785,3557,80,825,75
