gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92
A1BG-AS1,33,96,70,56,3,4,43,24,11,3,14,79,29,59,20,26,19,143,29,20,29,15,4,24,8,36,32,36,32,69,21,73,28,22,15,27,16,72,7,23,3,57,37,11,26,8,30,41,12,10,54,17,11,46,7,35,91,9,25,44,16,2,90,26,39,16,50,7,20,25,86,8,10,29,0,57,4,67,4,3,117,5,37,56,4,4,11,30,5,26,53,0
A2M,2261,18375,4215,10124,1260,4385,11022,17801,3975,1191,23861,12983,8753,10594,9252,10048,30493,23356,23057,14440,14114,15364,5104,11896,9378,7698,3309,2903,5626,27155,8519,19370,17745,13465,17578,8713,11610,12816,7453,4071,11702,5842,8193,22176,9462,11157,9449,8631,15004,5314,6302,6159,20383,21706,9656,22303,14340,21134,14056,7242,3977,2227,10714,8636,4296,9017,6141,4798,9680,44501,32134,16951,2098,4088,1800,3619,7801,15417,5722,3062,5161,3101,5770,12536,7698,3881,8194,14392,2888,12155,7355,2349
A2M-AS1,10,177,6,10,7,17,28,29,6,1,21,13,5,55,29,22,6,16,24,39,30,26,35,17,13,10,8,18,7,21,25,54,53,109,14,99,93,8,40,13,27,10,10,24,48,27,30,5,24,41,12,17,22,34,30,29,24,61,14,70,12,98,7,43,44,28,26,6,45,32,37,10,1,1,1,11,25,43,6,6,22,4,27,29,34,13,20,32,24,18,25,10
A2ML1,13259,4212,8126,4018,4762,9777,8925,21281,15088,8125,71000,3788,20547,436,6390,56572,19882,50528,14669,8898,20369,30200,297553,954,1574,6831,5148,16295,21831,1171,53946,3842,16724,4328,19459,43877,28521,9493,9622,22932,12072,3171,9291,802,4102,2592,5036,82516,12234,14527,45859,18023,17312,26480,8029,10459,3014,10181,14538,366,48937,33794,4344,15588,4100,11333,2190,1788,891,3948,23356,2875,10996,2275,676,10856,34999,46714,354,8021,2541,2477,21897,12765,18506,42823,7921,5486,11227,7593,6391,6774
A4GALT,1285,2352,9372,5584,960,12191,2296,9954,14597,7207,1070,2932,5175,4798,7095,7833,4540,1531,6089,1298,4403,5249,12303,5265,3467,8147,11472,4370,3994,5233,3742,10711,7396,7295,2351,7753,1415,8865,1279,1699,4747,743,4593,2265,3719,6348,6767,2231,3725,2476,19248,6682,4502,21412,5449,1153,7148,4538,7621,16153,4384,7773,4492,15974,8350,3299,6804,1842,11961,7134,5063,3667,1010,2683,243,6056,8639,6008,1315,3280,321,2181,6225,4645,12079,5314,3758,12471,3023,2686,2119,2674
AAAS,1270,5221,2528,2518,545,1815,2144,1698,2448,2326,1710,3026,1288,3025,1742,2067,1930,3113,1708,1557,2314,1860,2572,1922,2078,1977,2550,2074,1841,2388,1806,5223,2539,2861,1284,2658,3551,2922,1667,1484,1719,1732,2011,1936,1343,1916,2050,2527,1729,1035,2786,2272,2207,2767,1472,2372,2437,1806,3323,2130,2288,1908,2703,1977,2565,2206,2358,2155,3770,1811,3176,1341,874,1965,551,2489,3113,1385,1372,876,2115,1844,2444,2609,2060,1467,2380,2514,1659,2115,1234,1644
AACS,4083,6667,4418,5233,1904,3255,2195,2028,4769,3276,5331,3746,8274,4722,3719,3651,4183,9615,2811,4749,3495,3260,4469,1172,2029,2239,2468,3770,2695,2547,4752,1503,5335,4270,6192,2029,5259,6598,1806,2043,2383,2343,4208,2946,1074,2627,3448,4039,2298,3950,5159,9324,5011,4442,3177,3405,4790,6788,5077,2146,6709,3757,4370,1971,2828,5207,3946,2945,4111,3926,3161,1681,1698,2439,2949,5257,4550,2161,3313,2053,3869,3805,5525,5734,6668,2501,3677,4271,1738,7476,1920,2835
AACSP1,8,12,477,26,0,9,9,14,7,28,64,49,193,275,7,27,6,2,4,4,3,1,6,52,6,165,779,21,100,6,19,2,2,11,28,120,16,55,80,0,0,62,387,19,6,3,2,3,4,3,32,16,5,32,3,8,10,6,3,18,6,2,83,6,7,240,70,11,6,1,4,0,14,10,68,19,42,9,6,0,461,1,96,27,30,6,17,1,65,17,43,40
AADAC,26,247,1623,36,60,869,171,22,88,29,39,131,1,10,124,7,33,34,288,1,1033,132,7,0,24,449,26,7,670,8,150,1368,124,1170,80,3,343,69,57,117,34,0,44,3,49,564,1772,57,220,181,83,89,9,55,7233,5,6,186,3366,181,94,5684,24,1097,372,432,206,223,23,51,3,18,2,9,0,59,378,114,1,42,44,29,344,31,19,415,56,748,309,27,25,120
AADACL2,62,442,2,1,8,10,24,1,400,31,206,7,0,11,5,3,125,0,210,0,244,67,65,0,3,20,36,3,3076,1,187,101,45,1035,813,33,3,0,1,110,16,0,3,54,160,470,13,8,126,115,42,9,6,13,809,4,1,43,8,427,172,140,0,139,351,7,63,14,21,7,63,1,12,0,67,32,6,9,0,51,181,3,101,176,5,12,201,158,87,69,28,482
AADACP1,7,953,65,25,4,248,165,34,31,31,8,147,13,27,18,9,70,18,66,2,113,130,57,0,27,134,7,12,46,112,117,26,86,144,693,10,59,66,49,190,42,0,11,14,172,18,253,54,292,65,173,481,5,59,320,3,22,87,71,1102,21,784,2,39,114,11,68,240,40,102,13,65,1,7,0,72,313,59,8,28,7,228,137,30,31,235,6,293,283,215,5,31
AADAT,137,880,117,40,28,121,214,100,176,264,25,370,35,569,71,228,38,238,179,82,70,44,168,20,47,167,532,299,167,223,137,439,290,295,142,324,239,787,58,66,62,10,7,98,152,77,463,39,124,139,293,281,60,171,112,49,92,198,167,182,112,66,249,140,200,22,42,95,532,92,86,86,6,85,1,577,446,285,142,44,53,13,244,239,449,84,118,344,36,169,135,105
AAGAB,3932,5507,5846,4350,1559,3727,4842,3081,6310,6175,3049,3435,5813,3570,3513,5231,4653,7038,3253,3699,1840,3114,5854,2966,3340,3022,4221,4268,2270,5413,5003,4238,4071,2949,2893,5355,4014,3420,2149,2538,2003,2061,1990,2701,2196,4108,3451,3486,2979,1559,2575,4689,4557,4784,2606,4200,4892,4933,5248,3009,5843,3298,3443,1880,3586,1976,4249,5769,5111,3484,3583,1867,2288,2495,2823,6259,5014,4851,1598,1844,1775,3565,4026,5653,5495,3378,2233,3232,3874,2934,2257,5473
AAK1,1743,5933,3053,2847,583,2467,3032,3112,5987,1461,2275,4769,2045,9136,3936,3618,3774,5694,5502,4168,3243,5000,8379,3141,1696,2332,3135,2338,2125,4876,4030,3699,4540,4267,3735,3790,5915,5482,1619,1392,2612,2104,2387,3466,2191,3733,5805,2193,2985,1761,4560,2900,4043,4889,3470,4997,3794,6316,4789,3332,3065,2915,2341,2491,3886,3295,2639,831,5426,3999,6497,1543,797,1099,1146,2303,3427,4688,2670,1409,2330,3005,2735,4467,6052,1662,2983,4437,1246,1310,1400,2250
AAMDC,24,195,342,173,27,159,83,71,113,155,87,140,64,111,91,58,84,91,65,103,77,72,152,106,62,163,477,301,109,103,118,131,224,126,117,104,172,207,58,41,56,35,158,158,68,105,68,108,77,70,186,115,62,148,73,116,109,159,60,160,78,107,113,113,168,79,212,147,141,158,130,57,107,202,44,219,224,80,27,43,67,111,135,177,125,93,256,207,308,124,101,101
AAMP,3476,10699,8924,11038,2937,7629,9023,7412,6457,14551,6253,8539,6585,6981,6724,8193,8878,11160,4038,7061,6525,5238,10578,6299,6328,8279,10366,3730,9340,7596,4294,7315,5353,5211,5898,9974,8895,5677,4789,5439,3952,8057,6480,4575,3567,9774,6936,8506,6565,3908,9892,9357,9158,14439,2589,8242,6177,7229,10334,6364,11963,6461,4782,3165,5451,6340,6928,9599,9597,6528,6578,2797,4353,5036,3934,10615,8431,7727,4027,4541,4385,4726,8630,6447,9369,5065,7000,7866,7632,6609,2377,6862
AANAT,33,43,3,11,6,16,26,22,5,7,27,31,10,11,10,12,16,4,28,1,8,13,29,5,17,10,8,5,61,2,2,17,6,19,10,2,138,61,12,24,17,8,15,27,1,12,8,10,18,7,7,16,26,39,6,17,14,35,11,13,16,3,1,19,25,41,45,40,8,9,27,7,12,15,21,10,8,26,63,12,88,10,34,8,4,4,7,5,12,17,7,2
AAR2,1980,7071,2118,4626,522,2418,3027,2413,4386,1906,2235,2682,1788,2929,3039,3867,2909,4193,1593,3050,2309,2670,3469,1679,1593,2878,2395,2922,1356,4061,3364,5151,3192,3700,3259,3179,3795,2416,2224,1932,1991,2579,1047,2793,2117,2313,2810,2889,2078,1635,3071,3308,3348,3971,1628,2911,2585,7489,2111,2557,3202,2550,3271,1692,3368,2505,2430,2247,3718,2600,2750,1262,883,1872,776,2617,3155,2234,812,1080,2380,2298,2029,2759,3273,2229,2210,2160,1689,1584,1668,2335
AARD,6,27,6,9,0,4,14,11,5,5,0,7,3,5,7,3,2,4,11,1,5,0,3,227,0,4,6,11,3,5,20,13,33,82,14,17,343,11,2,3,1,3,2,1,5,3,0,1,2,1,12,14,2,10,5,16,22,8,4,3,0,1,0,3,70,2,1,1,1,58,13,2,3,2,1,0,21,7,0,4,94,3,124,3,2,1,3,7,2,8,3,1
