gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control47,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59
A1BG-AS1,103,135,65,15,86,67,43,36,81,93,130,85,56,54,32,13,38,38,37,40,45,25,13,32,27,23,37,16,57,26,22,52,48,38,27,69,25,50,29,26,35,23,28,18,37,47,55,26,100,77,125,21,41,71,20,69,31,43,36
A2M,158356,86025,188964,71828,422542,127244,301989,297833,316841,189438,361379,340549,143783,120009,108854,189882,157655,274823,66929,154894,141326,119393,47139,98176,173629,164797,64838,56752,120509,91069,191227,213447,99665,136442,208463,177601,63829,77182,113389,80296,105004,150222,82165,54613,87140,72422,142694,53913,159892,234780,208954,93853,82685,59561,71470,122189,69299,50237,80814
A2M-AS1,147,125,143,40,150,53,112,108,69,43,153,133,117,49,43,54,45,132,38,55,55,80,43,54,81,72,75,39,36,43,45,32,55,46,66,106,49,41,54,46,46,46,58,31,63,29,89,34,96,122,194,35,35,86,32,68,40,45,45
A2ML1,0,5,2,6,9,138,2,0,7,7,16,4,4,14,1,3,2,10,1,0,5,2,4,2,2,6,6,4,2,2,2,4,11,5,3,18,3,9,10,10,1,1,8,2,2,4,28,6,13,20,22,2,4,11,1,5,3,3,1
A2MP1,25,15,11,7,10,13,13,11,13,3,31,31,31,17,17,13,7,27,11,3,15,9,10,5,10,21,10,3,8,8,7,5,7,12,12,56,14,15,12,10,20,16,19,5,17,13,29,6,22,33,42,5,11,18,7,11,10,4,14
A4GALT,1754,1697,862,234,2521,1008,1208,1392,2032,1863,2931,1943,859,303,646,712,1120,1249,430,939,591,508,282,556,985,572,543,503,799,954,581,1251,1052,800,687,1518,524,525,247,900,629,368,610,268,401,592,482,287,885,1115,1098,518,574,545,368,986,425,366,455
AAAS,1861,1697,1125,640,2011,1352,1448,1467,1864,1420,1881,1833,1605,1092,882,803,793,1479,917,833,906,724,625,1065,849,749,804,730,831,689,697,899,654,844,763,1535,1004,959,750,985,816,628,732,680,895,848,909,712,1775,1694,2404,694,911,1369,442,1183,856,873,735
AACS,1743,1712,987,558,1745,1184,1363,1423,1617,2432,1783,1636,1289,1015,1253,847,867,1430,1060,1055,729,761,1043,1234,931,876,956,540,993,784,896,995,791,868,807,1312,1147,804,682,1152,632,936,692,578,683,589,1000,939,1932,1457,1870,733,970,1245,434,1131,1034,873,820
AACSP1,5,9,14,7,17,36,15,4,6,15,6,10,15,2,5,9,4,27,7,18,6,11,10,24,14,29,10,4,0,3,4,5,18,11,15,10,3,14,19,1,18,0,4,2,5,4,9,1,11,19,60,2,4,14,0,9,1,6,11
AADAC,560,146,611,688,1086,884,118,573,901,204,629,1263,1089,205,232,901,720,549,1173,118,167,246,660,143,57,64,905,319,214,313,301,973,346,345,175,1252,387,94,860,398,345,79,283,1396,495,179,394,403,1284,407,433,306,165,96,186,213,157,638,527
AADACP1,43,212,23,66,52,12,12,32,7,3,28,61,58,9,22,9,13,146,22,15,38,158,71,142,21,28,81,4,20,2,6,32,22,6,8,85,5,9,5,8,6,14,76,2,11,10,60,34,63,49,209,13,55,38,0,70,18,31,87
AADAT,227,222,194,179,382,281,202,234,304,218,354,337,334,241,193,212,152,365,211,158,226,180,183,236,197,241,275,198,140,194,176,189,138,181,225,366,269,207,262,313,200,249,176,119,219,182,223,212,429,391,603,107,177,192,105,215,204,164,224
AAGAB,1777,2276,1709,1344,2196,1559,1557,1496,2115,2231,2379,2246,1444,1452,1418,944,1501,1819,994,1095,1285,1621,1378,1508,1327,1044,1924,832,1209,1018,905,1340,1066,1014,990,1934,1294,967,1004,1212,951,800,1131,780,778,813,1196,1027,2631,2096,2944,1029,1304,1357,776,1600,936,1078,1066
AAK1,1535,2000,822,719,2911,1612,2348,1881,3040,2984,4183,3086,2143,1876,1831,1706,2238,2986,1527,1412,1962,638,532,1462,1258,2095,729,1136,1349,1233,1578,1841,1671,1817,2002,3666,1424,1502,1749,2223,1530,1226,1546,1219,1289,1627,2102,1588,2824,3241,4150,637,1887,2380,1169,1729,1760,1434,1538
AAMDC,287,265,275,115,521,140,299,327,359,181,337,561,433,268,170,182,169,305,168,158,241,352,202,176,221,177,283,141,204,195,160,228,139,195,246,362,129,119,133,144,161,125,159,108,140,157,176,107,417,352,565,223,180,182,171,218,148,189,158
