gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary125,Primary126,Primary127,Primary128,Primary129
A1BG-AS1,29,102,53,5,39,118,63,154,100,10,66,39,12,40,30,16,174,61,36,195,6,13,2,42,24,35,19,40,54,58,13,55,23,36,63,25,31,34,30,11,9,87,25,9,77,7,81,30,98,29,86,45,41,5,95,17,25,27,12,55,71,36,39,14,24,5,19,4,32,15,46,30,81,35,32,10,34,31,3,75,29,9,15,23,4,12,34,126,8,102,51,52,86,77,98,15,41,63,7,35,51,15,31,15,22,95,57,14,35,42,41,106,15,62,34,77,24,92,93,25,106,38,198,43,60,41,55,36
A2M,28501,80748,51517,32086,91667,48300,37026,27600,115712,51940,114552,50025,6823,7338,273021,42924,16441,32344,6515,62645,9034,8063,14182,49404,47220,10757,19130,47040,35775,25088,29983,73698,20661,37561,15313,32257,56730,47729,63838,14764,28012,76093,68530,13958,19671,9071,26861,43493,22643,28296,53081,45054,111785,38088,11382,25136,8381,32890,15431,25220,22159,5568,45409,20827,89683,82226,28744,13616,47736,62476,116528,111284,83498,42079,195373,29828,93849,44679,60060,16656,48000,28326,15520,75980,4798,34980,31109,27905,30556,66672,40973,41041,182478,46434,22055,74561,112266,160819,32947,103535,110797,21236,11064,9743,36806,53613,248876,55418,73981,141899,180930,83844,24892,108039,6736,63691,67941,121255,131359,29246,19863,27246,32378,44263,78505,45541,52839,61319
A2M-AS1,29,56,32,26,71,98,85,71,85,8,69,150,80,26,109,38,12,82,9,74,14,26,18,63,27,39,12,36,39,140,41,105,109,43,8,25,16,21,58,13,25,59,34,21,40,21,78,48,20,72,41,59,52,57,13,28,4,47,33,55,37,20,47,44,31,31,29,23,24,45,56,38,23,78,135,56,41,96,23,16,40,49,13,42,62,41,29,33,21,93,58,90,64,38,22,33,98,98,15,86,37,34,46,37,46,53,110,50,51,44,70,28,34,62,31,35,61,94,78,25,18,25,32,33,54,57,87,32
A2ML1,5,23,0,3,171,23,58,6,6,12,6,9,55807,12,8,0,0,4,1,4,3,2,2,6,151,0,12,4,4,972,47,15,14,3,20,34,13,2,58,977,6,54,7,29,6,10,15,17,8,3098,5,20,44,5,14,22,0,5,0,22,2,1,6,0,10,5,34,5,0,28,37,18,1,46,10,8,7,8,7,182,8,118,3,7,4,9,2,1,2,7,3,381,9,98,14,2,2,6,0,12,16,0,2,0,5,43,395,67,32,102,9,3,31,21,9,8,5,9,13,4,2,1,3,24,12,5,94,4
A2MP1,10,8,5,5,4,12,11,8,3,5,16,23,1,2,21,1,0,10,2,13,8,7,7,10,5,13,0,1,8,8,1,10,5,5,3,5,2,4,18,4,4,65,16,3,9,3,9,9,0,1,4,5,10,3,1,5,0,5,21,14,11,0,14,8,3,15,3,1,23,14,17,15,3,3,21,10,17,2,5,4,5,1,3,8,0,9,1,3,1,239,15,10,22,11,4,6,50,119,5,2,32,11,4,5,6,17,35,2,23,13,16,9,5,13,2,7,12,27,45,6,5,19,16,7,18,18,26,15
A4GALT,441,2133,1293,333,4286,1410,588,773,2601,352,665,1369,2648,1204,1667,477,576,946,311,1028,369,1389,417,1118,1092,337,689,834,239,2005,371,2042,585,778,463,326,792,665,1209,556,279,1317,246,1401,319,314,493,1673,3721,2621,772,2071,591,416,2655,3090,289,2673,385,989,307,723,375,118,608,205,1254,86,356,693,2100,879,428,3256,757,414,504,1622,1105,1355,566,2440,91,427,1707,432,325,2169,185,887,2434,2582,1388,448,1722,452,546,639,427,711,605,138,372,101,727,715,3244,1900,2059,595,946,1044,460,2058,493,758,1316,694,992,297,354,829,1343,1240,651,1726,2458,560
AAAS,2565,2389,2095,969,3847,3199,3420,3222,1808,870,2038,1806,1973,2224,1508,725,3844,2470,639,2339,2964,1937,1010,1901,894,646,636,1153,1932,1534,1217,1412,3785,993,1098,931,920,996,2049,533,1058,2613,876,756,1860,1582,2259,2650,1953,1596,1506,1957,1373,1829,1649,2889,704,3098,1306,2019,2855,741,1399,948,1068,1440,2252,2151,1149,2418,2830,1617,749,3066,3170,962,1039,3124,684,1804,1597,1906,2700,1049,2364,2022,1506,1810,754,3248,2085,3963,2332,2349,1422,717,1903,2321,774,1049,1268,919,2353,1243,2460,1737,1931,1669,3740,1326,1441,942,1665,1972,1303,1896,2577,1216,1719,3505,2941,2585,1606,2901,2003,2345,4474,1006
AACS,2782,3512,2517,990,5858,5946,3608,2774,2539,817,1934,2027,4032,5428,1652,1118,8409,1518,1580,4368,1647,3409,979,1826,635,532,905,1342,823,2577,2110,1125,9010,1527,2374,1112,1179,456,4788,905,922,3191,1083,1039,2202,1791,2448,4932,1659,2948,1101,1951,1169,3001,4484,2976,779,8176,1548,1690,5869,1370,2166,767,746,1077,3278,1263,1538,2573,8453,1925,1299,3064,2744,1538,849,5393,844,2775,1536,1921,1926,1990,2034,3973,1280,4835,1591,4604,4187,2387,1963,2126,2210,835,1728,1200,1415,1117,1818,766,2816,999,5961,979,2153,2187,3088,1719,1363,1526,2544,2312,1256,1069,1384,1416,971,2993,4140,2510,1321,3083,1368,1361,3189,774
AACSP1,2,0,2,0,9,0,0,9,5,2,53,3,24,1,47,0,2,3,1,1,229,1,0,2,0,1,4,0,2,3,1,3,6,1,0,3,0,22,1,1,2,4,0,0,2,0,1,0,2,1,12,16,8,0,14,23,19,0,1,36,26,0,0,23,2,1,12,3,0,1,6,8,0,2,1,3,1,0,2,4,1,1,53,0,0,1,2,0,0,30,7,16,14,0,0,1,5,13,1,0,3,8,0,17,10,1,30,0,0,0,4,0,4,19,1,20,1,3,0,23,120,31,0,6,1,0,1,24
AADAC,13,881,84,251,74,39,1662,17,141,521,3,195,6128,4,916,1,7,33,21,35,5,3,9,333,23,1093,22,0,7,191,48,143,25,1,1,68,28,15,171,1374,69,380,60,54,27,16,20,136,21,140,87,379,172,17,2,63,2,4,5,6,19,12,8,23,86,16,41,8,538,319,15989,281,8,3,318,110,47,34,909,2,17,4,171,56,70,2228,24,204,413,228,15,20,10,120,3,41,110,681,5,4,19,896,16,12,43,79,448,59,75,3344,287,33,22,1975,1,190,14,194,444,1594,58,32,3,81,172,40,49,114
AADACP1,21,22,1,3,185,225,10,3,19,316,19,5,139,43,126,1,3,51,3,12,4,9,3,22,17,27,34,1,2,381,62,18,52,1,4,2,42,2,49,9,16,11,7,6,4,3,9,6,2,8,2,225,36,3,2,16,2,2,12,4,2,0,1,2,13,13,3,11,341,9,163,31,3,26,59,41,11,22,21,1,45,9,0,10,74,469,8,52,59,36,13,37,41,26,3,3,28,17,3,12,27,6,4,29,54,25,24,25,115,63,17,4,9,6,0,64,12,17,6,36,14,3,4,6,20,1,8,77
AADAT,197,699,297,155,330,280,702,282,1231,109,537,301,158,53,315,94,1066,399,75,173,498,224,121,190,155,471,26,44,706,242,256,184,184,53,229,220,66,82,379,64,238,128,162,50,207,25,424,401,165,209,284,367,137,102,323,264,244,140,34,466,1015,45,104,75,230,180,635,466,181,385,1016,204,58,96,424,354,169,517,84,104,261,166,2417,60,101,119,596,32,101,485,216,371,542,186,408,180,585,638,134,257,352,147,292,157,451,518,1198,270,44,145,326,534,258,486,476,420,439,379,271,421,10,256,170,367,185,242,710,275
AAGAB,3087,3028,3732,2432,6126,11645,4700,4059,4049,1994,1837,3610,4866,1960,1627,1092,3271,1663,1314,3130,1893,2579,877,2037,1255,2526,1189,2362,1447,2428,2491,1513,8445,1447,3780,1147,2253,927,3184,1391,1737,4833,2023,1668,1835,1309,3209,2947,2099,3464,1253,1740,1650,3366,1877,1977,607,4997,2049,2828,2164,867,1188,1119,2434,1279,4102,2416,2957,3766,4541,2186,1464,4222,3365,2284,1341,5255,1010,2746,1935,4269,2014,2277,3562,7677,1568,5216,1019,5865,2861,5474,3094,3381,1430,962,2128,1283,1124,1283,1860,1366,3589,1485,4435,1724,1998,3658,5353,2455,3136,2909,2115,2460,1154,1544,2165,2184,1318,2455,1597,1743,1561,3316,2244,1502,6608,1106
AAK1,3292,2871,1895,2073,3658,2899,2417,2602,1996,2101,3356,1219,2486,1161,2062,1506,2264,1697,694,2084,1304,949,852,1053,561,209,577,1863,1770,2306,1539,1899,2435,2078,2179,1299,1076,1474,3258,952,981,4191,1851,1674,2703,1034,2030,3057,1872,1727,1929,1891,1834,1294,2451,1794,489,1944,2156,3060,1346,380,1586,362,1357,1303,3039,1456,2230,1969,3786,1950,1457,2065,3414,744,1794,2984,1107,2563,1512,1553,1750,2256,1905,2272,1063,7221,947,5610,4767,4181,2610,3148,1912,1589,2499,3340,1411,3851,4874,488,329,643,3352,2788,2563,2413,1812,3104,3192,3657,1180,2025,1125,1410,2112,4277,1976,1521,2252,2826,2685,1824,2531,2099,3013,1238
AAMDC,259,111,308,101,481,303,327,563,319,81,296,343,52,91,250,129,313,131,102,411,60,203,115,323,111,196,54,135,104,124,89,159,302,98,104,162,165,85,168,84,131,179,85,100,130,91,180,288,122,69,153,144,146,150,181,440,46,49,74,193,285,135,114,131,87,150,161,121,102,201,237,152,209,266,259,191,156,154,134,165,206,254,147,107,170,457,220,161,78,351,850,413,230,215,75,98,167,200,45,211,141,112,227,162,249,176,249,387,70,249,269,295,50,538,123,112,166,153,294,313,216,73,131,124,152,197,247,93
AAMP,6538,7949,9689,3591,20643,8619,12202,12529,7524,5464,7025,4200,7729,3551,4319,1918,10024,5605,3324,10480,5230,10607,2426,4697,3057,3306,1576,5010,3380,7911,4337,3771,8659,2227,3904,2550,3327,2982,7828,4232,3892,6417,3533,2093,5093,2175,10169,6559,5841,4745,4395,5747,4703,3940,6645,6280,1616,8324,4545,4468,5440,4012,2220,2317,4825,4187,8141,3324,4503,10038,11087,6392,3342,13576,11709,4965,2583,13419,2496,8560,6548,7380,8222,4492,13709,9829,4622,11947,2504,8825,7777,9739,8527,10069,4785,3180,4095,4486,2917,2969,5171,3219,5036,2851,13732,6289,4625,7792,6592,6676,4061,4050,5860,10276,3000,4075,6687,5147,4080,8256,7676,5961,5369,5804,5287,4309,9995,2388
AANAT,8,10,16,2,9,5,34,17,21,5,12,6,4,19,1,0,5,23,7,12,24,2,3,2,6,2,1,4,3,24,7,12,3,6,5,13,3,13,12,3,4,40,8,2,41,7,66,15,24,1,21,12,20,2,25,18,7,12,47,34,2,0,12,1,4,4,10,13,36,4,27,4,2,3,14,3,5,6,7,1,2,4,4,3,4,4,5,53,3,33,15,24,22,5,9,10,18,11,5,3,26,0,7,7,3,60,35,3,93,6,3,1,7,13,13,18,47,14,43,7,19,27,25,11,40,44,15,3
