gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control23,Control24,Control25,Control26,Control27,Control30,Control31,Control32,Control33,Control34,Control35,Control36
5S_rRNA,4,3,1,1,4,2,5,1,2,2,0,0,5,0,1,1,2,0,1,0,2,3,0,4,7,1,7,2,4,0,1,3,0
5_8S_rRNA,17,1,55,27,35,2,72,2,1,0,2,4,4,1,5,2,0,0,7,14,4,0,23,1,0,13,1,0,1,0,1,0,0
A1BG,5,2,1,4,8,1,5,0,3,6,5,3,2,12,0,3,0,9,0,5,3,4,4,2,20,1,1,3,4,5,15,7,2
A1BG-AS1,24,31,29,20,44,8,31,44,58,61,27,29,15,11,30,10,23,38,15,46,11,37,13,39,40,10,21,14,45,1,56,22,20
A1CF,2555,242,2077,140,3907,147,30,43,965,104,172,38,8614,26,1004,13,64,37,3269,65,3029,0,8398,12,145,910,27,1,16,0,0,8,28
A2M,24291,38790,21566,21458,51965,3480,15722,36561,97452,25766,27297,27146,24140,37342,13402,7426,11440,9646,17344,23412,17980,156534,11794,48110,56018,65698,59591,13081,13433,2635,39723,30637,46484
A2M-AS1,58,106,37,13,112,29,26,37,440,64,111,141,51,152,20,24,48,7,24,25,21,732,22,461,634,346,1284,32,36,30,96,70,53
A2ML1,8,6,0,4,11,1,22,15,22,7,9,1,5,7,2,0,2,4,1,3,3,33073,1,27,54,30,41,375198,271151,152835,309988,396243,77077
A2MP1,4,5,2,2,7,6,4,8,18,17,2,12,4,6,3,3,0,0,1,6,0,20,1,12,31,30,12,3,5,2,7,13,0
A3GALT2,4,1,0,1,0,2,0,4,5,0,0,1,0,1,0,0,3,0,0,0,2,1,1,5,36,6,0,2,4,1,4,7,7
A4GALT,577,822,452,473,1132,252,506,1316,3363,986,1109,1201,516,1138,412,347,405,382,307,605,746,4868,244,2186,2158,1982,3262,1633,1831,670,1714,2651,2122
A4GNT,284,997,350,2917,428,986,1095,1628,1374,2116,1874,1255,93,284,1167,177,646,399,34,2267,92,3,87,2,6,1,8,1,5,0,5,13,19
AAAS,1637,1454,1155,1449,1911,542,1563,3149,3182,1956,2377,2322,2268,1324,1255,572,857,800,940,1709,1506,3580,1570,1852,1777,1651,2092,2376,2244,508,1815,1386,1300
AACS,1676,1656,1656,2322,2580,769,2828,4444,2239,1299,3557,1740,2629,1211,1458,1013,1683,706,657,1564,1758,1663,2397,579,632,908,727,4512,6704,1635,4568,3987,2757
AACSP1,2,0,2,9,0,0,2,2,1,1,2,1,3,1,2,0,1,0,0,1,0,1,3,0,19,0,0,8,16,6,28,25,2
AADAC,2413,1481,4621,1457,4718,1479,2974,4590,2213,1095,1463,1464,8718,492,2347,348,351,535,4044,1373,5981,4,19993,8,217,2613,46,135,456,113,8,218,50
AADACL2,3,1,2,1,21,19,2,0,30,10,32,2,28,3,3,0,2,0,0,1,1,42,8,41,158,12,58,15,15,72,19,112,15
AADACL2-AS1,0,12,2,4,2,0,2,1,0,1,5,2,18,0,4,0,0,0,0,0,3,3,7,1,1,4,1,0,6,0,0,1,0
AADACP1,520,175,208,47,191,124,152,129,44,28,36,21,864,10,170,4,39,14,378,20,141,19,258,14,20,134,4,0,15,2,1,12,5
AADAT,133,255,60,185,143,130,263,408,600,158,378,267,169,234,111,40,77,58,35,128,55,540,74,346,661,628,702,183,356,119,292,431,99
AAGAB,1522,1512,1367,1913,1712,1431,2239,3534,1864,1651,2463,1753,2536,1191,1194,658,928,600,841,1400,1731,1634,2213,1250,1099,1466,1492,1632,2511,1114,1938,2281,1310
AAK1,2413,2452,1991,3101,4316,319,1345,5384,5126,1788,2327,1891,5962,4744,1948,1060,1227,1396,1495,2296,2834,6232,5184,3797,5181,4880,7433,3421,6112,1950,8532,6516,3212
AAMDC,224,156,174,258,294,385,139,377,666,271,408,452,323,598,131,123,134,75,186,426,427,1481,491,709,457,880,606,170,261,79,166,157,178
AAMP,3949,5089,3902,4593,5494,2349,5793,10320,7361,3362,8138,4982,4910,3064,3851,2373,3603,2302,2241,5041,4817,4995,5497,2963,2681,4065,3342,5008,4966,1834,4470,4225,2521
AANAT,12,3,6,4,12,0,9,8,14,33,6,13,12,7,8,0,3,10,3,1,3,6,3,4,9,8,2,1,23,3,17,14,3
AAR2,1729,1594,1590,1605,2318,691,1780,2952,3882,1541,2461,1961,2313,1451,1568,496,1124,651,964,1458,1754,4746,2593,2590,2574,2690,2975,1948,2051,640,1889,1797,1359
AARD,55,117,40,2,162,20,15,19,647,26,23,239,11,440,7,1,16,12,2,23,2,1188,9,1234,315,998,416,201,63,49,299,84,81
AARS1,4793,6547,5085,7877,7352,1028,4127,9711,9860,3794,7683,4647,4070,5523,3223,2087,4354,2308,1807,5072,3616,9610,3033,5532,4943,4788,7709,3123,3069,1165,5194,3641,2394
AARS2,750,711,533,670,1353,164,626,1436,2022,718,1236,692,1139,530,619,205,450,301,410,630,531,1458,886,669,831,623,815,2220,1756,670,2020,2203,614
AARSD1,24,17,3,11,33,9,6,18,42,30,9,6,35,30,20,15,2,15,4,16,31,39,18,52,67,43,61,28,26,13,43,70,16
AARSD1P1,0,1,0,3,4,1,0,5,7,0,3,4,11,7,0,0,1,0,0,1,1,8,0,7,14,16,16,2,2,4,7,13,12
AASDH,402,330,174,388,336,162,329,707,769,428,516,442,581,457,181,97,145,104,130,246,193,763,384,645,592,530,599,482,692,321,799,866,290
AASDHPPT,761,656,541,1038,836,716,922,1602,1363,1161,1105,1250,961,1033,400,310,329,341,276,736,416,1399,652,1646,1319,1310,1701,1318,2322,902,2122,2027,1056
