gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136
5S_rRNA,40,6,20,6,1,13,0,24,0,4,2,5,5,4,5,0,3,3,1,6,2,29,2,6,44,56,4,1,30,4,5,5,5,2,14,17,4,19,0,12,11,3,9,7,3,3,9,5,7,0,1,7,4,1,4,5,7,4,2,2,9,5,9,8,2,0,41,3,14,0,30,2,2,14,5,2,15,6,16,4,1,2,15,5,0,2,4,4,3,9,0,2,5,3,5,12,12,14,11,0,4,14,9,10,1,2,10,4,5,1,0,6,2,15,42,2,5,83,23,1,2,5,102,3,14,18,4,3,6,5,2,4,1,3,4
5_8S_rRNA,0,0,202,3,1,0,0,1,0,1,3,15,3,2,0,1,6,1,4,1,5,2,3,26,10,6,1,4,4,1,0,1,3,2,2,0,1,2,6,2,3,14,5,4,4,3,4,7,1,0,5,12,2,0,17,2,12,2,11,125,3,5,3,21,16,5,4,3,1,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,2,2,48,0,16,15,3,2,0,2,27,5,66,5,15,25,9,0,1,1,1,3,3,0,0,0,0,2,8,3,6,0,3,10,8,9,2,45,21,0,2105,7,26,28,143,0,0,1,2,1,4
A1BG,43,15,11,10,10,17,0,31,3,4,5,4,4,7,5,4,1,17,12,1,8,28,13,14,52,51,4,8,31,46,1,6,10,6,22,10,7,8,5,24,1,14,7,3,11,10,30,40,1,5,20,0,10,2,5,8,39,4,0,16,16,16,14,24,4,14,30,17,4,12,4,2,2,13,2,2,2,7,21,0,7,8,12,9,5,0,1,5,3,1,2,5,1,1,3,7,4,27,1,10,11,17,11,18,20,1,8,1,1,8,3,5,6,18,6,5,42,73,30,6,13,12,138,4,6,5,22,7,14,12,3,23,11,4,3
A1BG-AS1,50,80,20,83,45,42,10,40,17,26,54,34,23,13,13,43,4,110,52,9,60,20,115,29,60,50,28,43,18,116,15,27,26,43,79,12,20,31,12,10,11,71,10,14,40,14,39,126,46,13,23,16,80,23,34,12,189,78,11,34,30,17,13,62,8,25,11,12,16,15,10,4,23,13,7,22,8,25,4,12,11,33,12,92,40,8,35,56,57,13,11,27,11,13,23,7,18,37,20,86,17,54,34,26,108,58,28,15,7,21,24,19,11,14,34,20,223,38,21,33,42,26,43,18,9,8,71,23,20,37,41,79,16,9,38
A1CF,203,1129,31,5464,13,2756,598,7110,411,342,14,46,2569,1901,55,4145,308,24,109,3264,235,191,176,507,606,31,39,91,66,3110,444,532,1916,268,14,4163,6180,6156,97,442,1559,5759,6204,568,1,3326,575,2939,78,6538,8959,1486,134,130,150,91,1032,635,3348,588,163,899,175,154,210,24,65,951,2295,154,1830,2075,6,2950,6591,1771,8,13824,1171,2098,35,443,161,759,313,8,471,1722,706,120,96,1082,182,655,34,2441,2145,2200,4350,8,187,178,411,1070,2493,1862,2517,4011,189,573,801,1822,89,57,431,23,5468,2165,2273,712,148,5022,1790,4132,538,422,7,9,169,4770,847,156,2,5,1655
A2M,51951,211016,39906,14283,28409,25281,79154,53075,29678,117113,63787,71831,41561,22914,42228,65362,33516,24535,101383,22909,134573,46999,59423,95373,10867,38984,122516,181552,51576,67013,12114,86955,61029,62783,17343,47597,112709,67820,60010,8361,12661,43418,26902,22083,38340,29808,117890,42338,34890,35541,24440,11242,16110,43505,72616,15337,42906,12104,17173,78078,157719,64188,13095,23220,21373,62704,27112,20363,24407,62284,31506,12765,22638,31723,16167,29846,18895,51163,8894,24032,75660,116966,41320,31657,63974,8977,19714,49460,171533,22835,55142,71197,43634,27708,46024,9382,23722,35468,54989,27537,34827,78264,47140,48167,29597,104507,60168,13178,10912,45315,26026,35543,24876,16097,56773,41287,146417,16519,11987,21418,39831,24650,3193,34777,10997,35566,22114,22491,41919,40750,66094,18202,64018,18603,101496
A2M-AS1,59,164,41,137,22,41,49,136,51,70,43,119,41,59,44,47,32,164,74,61,93,33,89,93,73,43,246,260,102,89,23,58,30,45,34,47,96,64,72,20,14,61,18,72,73,60,93,92,47,14,81,8,101,64,86,40,178,63,16,64,70,125,16,192,60,235,83,206,33,75,45,14,15,21,16,49,257,30,11,31,83,103,72,20,85,37,19,33,110,30,140,41,26,16,29,11,95,42,49,20,41,60,57,63,85,111,81,41,63,75,58,47,125,35,83,42,65,25,30,39,47,125,39,23,15,32,55,112,45,47,47,122,31,18,67
A2ML1,174,37,61,5,3,25,1,61,7,4,3,6,3,14,1,1,26,3,8,5,27,94,41,15,160,237,22,24,78,4,13,14,1,11,236,20,5,50,7,40,8,15,5,22,27114,9,42,4,4,10,13,2,12,11,18,11,58,115,15,39,32,40,19,54,9,33,162,69,1,59,46,6,2,65,8,10,79,9,87,13,25,13,11675,9,130,2517,3,22,8,49,3,2,3998,4,2,19,13,60,3,1,12,71,26,58,22,6,33,178,8,16,57,92,134,49,114,9,69,211,625,203,5,3,551,4,12,33,9,34,13,38,20720,38,45569,82,49
A2MP1,82,15,3,1,16,5,0,72,3,8,7,7,5,5,4,1,0,4,5,17,18,33,9,24,47,84,4,38,41,9,0,28,6,5,9,16,15,28,1,26,1,3,2,4,18,5,13,8,6,9,9,4,3,15,20,12,18,11,4,18,43,33,4,11,6,25,41,18,13,17,15,1,5,16,7,5,21,6,21,12,10,38,41,4,2,11,5,2,4,3,0,4,2,2,2,5,3,17,2,2,0,36,20,17,10,44,8,3,2,14,2,5,8,12,71,5,5,107,72,4,13,12,154,4,8,13,4,4,16,7,3,94,14,7,7
A3GALT2,50,6,3,0,2,9,0,15,1,0,6,2,1,3,2,5,3,0,7,0,7,2,2,14,53,33,0,9,21,9,3,8,1,3,10,0,0,37,0,8,0,14,7,11,2,7,15,40,1,2,2,3,8,0,20,3,20,0,2,6,11,3,1,14,5,3,18,4,4,1,7,1,0,10,3,3,4,2,16,1,0,3,15,4,0,0,2,2,0,2,0,0,2,2,0,4,4,12,0,0,16,5,12,10,1,15,4,2,9,1,0,11,5,3,24,6,6,52,9,2,5,1,45,0,23,2,3,1,2,3,0,4,8,5,2
